shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2514,48.89009,-123.691,96,16611
2514,48.89089,-123.69109,97,16699
2514,48.89224,-123.69195,98,16861
2514,48.89427,-123.69314,99,17103
2514,48.89523,-123.69383,100,17225
2514,48.89604,-123.69457,101,17334
2514,48.89668,-123.69515,102,17414
2514,48.89802,-123.69721,103,17626
2514,48.8992,-123.69847,104,17786
2514,48.89995,-123.69918,105,17887
2514,48.9008,-123.70043,106,18021
2514,48.90144,-123.70168,107,18135
2514,48.90176,-123.70201,108,18177
2514,48.9035,-123.70276,109,18376
2514,48.90525,-123.70439,110,18603
2514,48.90619,-123.70524,111,18723
2514,48.90688,-123.70557,112,18802
2514,48.90753,-123.70546,113,18879
2514,48.90769,-123.70551,114,18902
2514,48.90866,-123.70518,115,19009
2514,48.90906,-123.70526,116,19053
2514,48.91106,-123.70729,117,19324
2514,48.9124,-123.7088,118,19513
2514,48.91298,-123.70954,119,19595
2514,48.91427,-123.71218,120,19840
2514,48.91434,-123.71243,121,19863
2514,48.91489,-123.71342,122,19956
2514,48.91496,-123.71373,123,19981
2514,48.91531,-123.71417,124,20031
2514,48.91657,-123.71484,125,20178
2514,48.91679,-123.71484,126,20205
2514,48.91702,-123.71502,127,20238
2514,48.91786,-123.71522,128,20331
2514,48.91823,-123.71501,129,20376
2514,48.91852,-123.7154,130,20417
2514,48.92032,-123.71658,131,20633
2514,48.92149,-123.7179,132,20792
2514,48.9229,-123.71982,133,21000
2514,48.92324,-123.7203,134,21050
2514,48.92352,-123.72098,135,21108
2514,48.92392,-123.72303,136,21262
2514,48.92534,-123.72161,137,21451
2514,48.92541,-123.72399,138,21633
2514,48.9254,-123.72572,139,21758
2514,48.92661,-123.72584,140,21892
2514,48.92664,-123.72684,141,21968
2516,48.76297,-123.69858,0,0
2516,48.77465,-123.7016,1,2100
2517,48.77465,-123.7016,0,0
2517,48.76297,-123.69858,1,2100
2518,48.76297,-123.69858,0,0
2518,48.77465,-123.7016,1,2100
2519,48.99672,-123.8226,0,0
2519,48.9966,-123.82233,1,26
2519,48.99595,-123.82135,2,127
2519,48.99526,-123.82034,3,232
2519,48.99512,-123.82022,4,252
2519,48.99426,-123.81887,5,392
2519,48.99325,-123.81747,6,546
2519,48.99259,-123.81639,7,655
2519,48.99193,-123.81539,8,758
2519,48.99126,-123.8144,9,861
2519,48.99059,-123.81343,10,962
2519,48.99038,-123.81313,11,993
2519,48.99012,-123.81291,12,1025
2519,48.98993,-123.81286,13,1046
2519,48.98957,-123.81303,14,1090
2519,48.98921,-123.81311,15,1133
2519,48.9881,-123.81393,16,1269
2519,48.98776,-123.81403,17,1307
2519,48.98729,-123.81384,18,1363
2519,48.98556,-123.81186,19,1606
2519,48.9853,-123.81156,20,1644
2519,48.98454,-123.8103,21,1773
2519,48.98372,-123.80945,22,1883
2519,48.98344,-123.80933,23,1919
2519,48.98247,-123.80881,24,2036
2519,48.98155,-123.80851,25,2138
2519,48.98106,-123.80855,26,2190
2519,48.9801,-123.80914,27,2302
2519,48.97916,-123.80983,28,2416
2519,48.97873,-123.81,29,2463
2519,48.9785,-123.81002,30,2488
2519,48.97812,-123.8099,31,2531
2519,48.97737,-123.80931,32,2625
2519,48.97649,-123.80828,33,2751
2519,48.97623,-123.80784,34,2793
2519,48.97609,-123.80744,35,2825
2519,48.9759,-123.8062,36,2920
2519,48.97596,-123.80596,37,2942
2519,48.97636,-123.80581,38,3003
2519,48.9767,-123.80584,39,3040
2519,48.97693,-123.80573,40,3065
2519,48.97705,-123.80545,41,3089
2519,48.97714,-123.80391,42,3200
2519,48.97722,-123.8034,43,3237
2519,48.97788,-123.80401,44,3321
2519,48.97825,-123.80351,45,3375
2519,48.97893,-123.80408,46,3462
2519,48.97871,-123.80471,47,3516
2519,48.97788,-123.80401,48,3623
2519,48.97722,-123.8034,49,3707
2519,48.97715,-123.80376,50,3733
2519,48.97705,-123.80545,51,3855
2519,48.97693,-123.80573,52,3879
2519,48.9767,-123.80584,53,3904
2519,48.97573,-123.80572,54,4011
2519,48.97481,-123.80579,55,4113
2519,48.97381,-123.80565,56,4226
2519,48.97254,-123.80398,57,4414
2519,48.97184,-123.80307,58,4516
2519,48.97107,-123.80226,59,4619
2519,48.97017,-123.80138,60,4737
2519,48.96998,-123.8011,61,4766
2519,48.96945,-123.79977,62,4882
2519,48.96918,-123.79841,63,4989
2519,48.96913,-123.79703,64,5093
2519,48.96918,-123.7964,65,5143
2519,48.96887,-123.79461,66,5278
2519,48.96874,-123.79412,67,5320
2519,48.96875,-123.79389,68,5341
2519,48.96865,-123.79326,69,5388
2519,48.96823,-123.79187,70,5497
2519,48.96818,-123.79146,71,5526
2519,48.96822,-123.79105,72,5555
2519,48.9683,-123.79079,73,5576
2519,48.96831,-123.7904,74,5604
2519,48.96821,-123.79001,75,5634
2519,48.96707,-123.78839,76,5807
2519,48.96464,-123.78436,77,6207
2519,48.96348,-123.78278,78,6380
2519,48.96275,-123.78198,79,6480
2519,48.961,-123.78071,80,6695
2519,48.95874,-123.78019,81,6951
2519,48.95767,-123.77989,82,7075
2519,48.95574,-123.77942,83,7291
2519,48.95482,-123.77923,84,7393
2519,48.95441,-123.77937,85,7439
2519,48.95374,-123.77984,86,7521
2519,48.95341,-123.7799,87,7556
2519,48.95265,-123.77975,88,7644
2519,48.95233,-123.7794,89,7690
2519,48.95218,-123.77916,90,7714
2519,48.95209,-123.77891,91,7735
2519,48.95201,-123.77855,92,7761
2519,48.95183,-123.77824,93,7790
2519,48.95063,-123.77784,94,7926
2519,48.94912,-123.77679,95,8109
2519,48.9427,-123.76938,96,9005
2519,48.93783,-123.7637,97,9687
2519,48.93307,-123.75819,98,10352
2519,48.9285,-123.75278,99,10995
2519,48.92687,-123.75123,100,11208
2519,48.92608,-123.75076,101,11302
2519,48.92506,-123.7505,102,11416
2519,48.92202,-123.75029,103,11755
2519,48.92092,-123.74995,104,11879
2519,48.92002,-123.74947,105,11985
2519,48.91832,-123.74823,106,12192
2519,48.91412,-123.74364,107,12766
2519,48.91199,-123.74109,108,13066
2519,48.91107,-123.73967,109,13211
2519,48.91045,-123.73849,110,13321
2519,48.90978,-123.73681,111,13465
2519,48.90786,-123.72943,112,14045
2519,48.90653,-123.72653,113,14303
2519,48.9033,-123.72199,114,14790
2519,48.89944,-123.71792,115,15313
2519,48.89487,-123.71334,116,15921
2519,48.89326,-123.71179,117,16131
2519,48.88832,-123.70498,118,16873
2519,48.88702,-123.7037,119,17043
2519,48.88454,-123.70227,120,17336
2519,48.88335,-123.70196,121,17470
2519,48.8822,-123.70201,122,17597
2519,48.88122,-123.70241,123,17709
2519,48.87607,-123.70618,124,18343
2519,48.87352,-123.70827,125,18664
2519,48.8718,-123.71013,126,18897
2519,48.87072,-123.71093,127,19030
2519,48.86918,-123.71125,128,19202
2519,48.86687,-123.71138,129,19457
2519,48.8655,-123.71205,130,19616
2519,48.86049,-123.71599,131,20242
2519,48.85596,-123.71824,132,20770
2519,48.85493,-123.71907,133,20899
2519,48.85185,-123.72255,134,21324
2519,48.85152,-123.72282,135,21365
2519,48.85063,-123.72313,136,21465
2519,48.84959,-123.72302,137,21580
2519,48.8487,-123.72244,138,21686
2519,48.84545,-123.71921,139,22118
2519,48.8446,-123.7187,140,22219
2519,48.8426,-123.71814,141,22445
2519,48.83802,-123.71814,142,22953
2519,48.83198,-123.71815,143,23622
2519,48.82603,-123.71819,144,24283
2519,48.82144,-123.71823,145,24790
2519,48.81669,-123.71825,146,25317
2519,48.81203,-123.718,147,25832
2519,48.80649,-123.71682,148,26452
2519,48.80427,-123.71656,149,26699
2519,48.80353,-123.71659,150,26781
2519,48.80329,-123.71672,151,26808
2519,48.80315,-123.71713,152,26842
2519,48.80314,-123.7205,153,27086
2519,48.80133,-123.72058,154,27289
2519,48.80104,-123.72053,155,27324
2519,48.79996,-123.72164,156,27468
2519,48.7994,-123.71986,157,27613
2519,48.7994,-123.71905,158,27672
2519,48.79946,-123.71878,159,27693
2519,48.79938,-123.71688,160,27834
2519,48.79922,-123.71655,161,27863
2519,48.79792,-123.71588,162,28015
2519,48.79622,-123.71473,163,28220
2519,48.79507,-123.71407,164,28356
2519,48.79351,-123.7137,165,28532
2519,48.7922,-123.71287,166,28688
2519,48.79192,-123.71286,167,28718
2519,48.79165,-123.71302,168,28748
2519,48.79138,-123.71304,169,28777
2519,48.79123,-123.71317,170,28797
2519,48.79115,-123.71291,171,28817
2519,48.79099,-123.71267,172,28841
2519,48.78974,-123.71173,173,28998
2519,48.78892,-123.711,174,29107
2519,48.78796,-123.71027,175,29225
2519,48.78748,-123.70998,176,29285
2519,48.78736,-123.70983,177,29306
2519,48.78642,-123.70937,178,29414
2519,48.7853,-123.70915,179,29541
2519,48.78433,-123.70886,180,29652
2519,48.78354,-123.70877,181,29742
2519,48.78257,-123.70849,182,29852
2519,48.78131,-123.70815,183,29992
2519,48.77987,-123.70767,184,30153
2519,48.779,-123.70742,185,30255
2519,48.77771,-123.70692,186,30404
2519,48.77736,-123.70685,187,30446
2519,48.77681,-123.70658,188,30513
2519,48.7768,-123.70597,189,30557
2519,48.77563,-123.70553,190,30691
2519,48.77368,-123.70481,191,30913
2519,48.77357,-123.70439,192,30946
2519,48.77357,-123.70254,193,31082
2519,48.77358,-123.70167,194,31145
2519,48.77465,-123.7016,195,31267
2520,48.76297,-123.69858,0,0
2520,48.77465,-123.7016,1,2100
2524,48.76297,-123.69858,0,0
2524,48.77465,-123.7016,1,2100
2527,48.76297,-123.69858,0,0
2527,48.82589,-124.05459,1,31000
2530,48.76297,-123.69858,0,0
2530,48.65085,-123.55781,1,17300
2533,48.68673,-123.60369,0,0
2533,48.76297,-123.69858,1,12600
2538,48.77465,-123.7016,0,0
2538,48.76297,-123.69858,1,2100
2555,48.77465,-123.7016,0,0
2555,48.76297,-123.69858,1,2100
2563,48.99672,-123.8226,0,0
2563,48.9966,-123.82233,1,26
2563,48.99595,-123.82135,2,127
2563,48.99526,-123.82034,3,232
2563,48.99512,-123.82022,4,252
2563,48.99459,-123.81934,5,342
2563,48.99376,-123.8207,6,476
2563,48.99353,-123.82105,7,512
2563,48.99308,-123.82047,8,581
2563,48.99287,-123.82007,9,622
2563,48.99363,-123.81882,10,746
2563,48.99392,-123.81836,11,792
2563,48.99325,-123.81747,12,894
2563,48.99259,-123.81639,13,1003
2563,48.99193,-123.81539,14,1106
2563,48.99126,-123.8144,15,1209
2563,48.99059,-123.81343,16,1310
2563,48.99038,-123.81313,17,1341
2563,48.99012,-123.81291,18,1373
2563,48.98993,-123.81286,19,1394
2563,48.98957,-123.81303,20,1438
2563,48.98921,-123.81311,21,1481
2563,48.9881,-123.81393,22,1617
2563,48.98776,-123.81403,23,1655
2563,48.98768,-123.81437,24,1682
2563,48.98733,-123.81498,25,1743
2563,48.98689,-123.8156,26,1812
2563,48.98764,-123.81672,27,1928
2563,48.9884,-123.81785,28,2045
2563,48.98907,-123.81884,29,2147
2563,48.98964,-123.81957,30,2234
2563,48.98974,-123.81983,31,2260
2563,48.99042,-123.82085,32,2366
2563,48.99075,-123.82133,33,2417
2563,48.99051,-123.82178,34,2461
2563,48.98908,-123.82393,35,2687
2563,48.98877,-123.82347,36,2735
2563,48.98857,-123.82383,37,2772
2563,48.98841,-123.82405,38,2798
2563,48.9884,-123.82562,39,2912
2563,48.98839,-123.82701,40,3013
2563,48.98842,-123.8288,41,3145
2563,48.98837,-123.83024,42,3253
2563,48.98916,-123.83016,43,3345
2563,48.98935,-123.83025,44,3372
2563,48.9897,-123.83026,45,3410
2563,48.98986,-123.83037,46,3430
2563,48.99059,-123.83123,47,3535
2563,48.99098,-123.8315,48,3586
2563,48.99125,-123.83156,49,3615
2563,48.99175,-123.83147,50,3670
2563,48.99225,-123.83113,51,3730
2563,48.99266,-123.83052,52,3792
2563,48.99315,-123.83118,53,3867
2563,48.99325,-123.8314,54,3889
2563,48.9942,-123.83281,55,4036
2563,48.99439,-123.83328,56,4079
2563,48.99442,-123.83355,57,4101
2563,48.99466,-123.83446,58,4172
2563,48.99486,-123.83477,59,4204
2563,48.9952,-123.8349,60,4242
2563,48.99537,-123.83396,61,4313
2563,48.99548,-123.83369,62,4336
2563,48.99532,-123.83252,63,4427
2563,48.99519,-123.8303,64,4596
2563,48.99517,-123.82962,65,4647
2563,48.995,-123.82885,66,4706
2563,48.99437,-123.82905,67,4778
2563,48.99393,-123.82854,68,4838
2563,48.99465,-123.82742,69,4953
2563,48.99484,-123.82733,70,4981
2563,48.99514,-123.82767,71,5028
2563,48.99575,-123.82867,72,5130
2563,48.99649,-123.82975,73,5243
2563,48.99669,-123.82995,74,5274
2563,48.99728,-123.83091,75,5374
2563,48.99798,-123.83194,76,5482
2563,48.99849,-123.83285,77,5569
2563,48.99861,-123.83325,78,5601
2563,48.9989,-123.83496,79,5729
2563,48.99896,-123.83641,80,5835
2563,48.99882,-123.83743,81,5910
2563,48.99839,-123.83906,82,6037
2563,48.99831,-123.84024,83,6126
2563,48.99824,-123.84105,84,6189
2563,48.99782,-123.84103,85,6236
2563,48.99785,-123.8419,86,6303
2563,48.99767,-123.84208,87,6334
2563,48.99725,-123.84208,88,6380
2563,48.99712,-123.84231,89,6402
2563,48.99715,-123.84314,90,6464
2563,48.99713,-123.84355,91,6495
2563,48.99696,-123.84373,92,6518
2563,48.99641,-123.8435,93,6594
2563,48.99645,-123.84162,94,6734
2563,48.99646,-123.84099,95,6779
2563,48.99683,-123.84092,96,6826
2563,48.99782,-123.84103,97,6941
2563,48.99824,-123.84105,98,6988
2563,48.99822,-123.84018,99,7056
2563,48.99853,-123.8384,100,7193
2563,48.99891,-123.83697,101,7305
2563,48.99895,-123.83541,102,7418
2563,48.99861,-123.83325,103,7579
2563,48.99849,-123.83285,104,7611
2563,48.99728,-123.83091,105,7806
2563,48.99666,-123.83009,106,7900
2563,48.99604,-123.8291,107,8003
2563,48.99505,-123.82773,108,8154
2563,48.99484,-123.82733,109,8195
2563,48.99469,-123.82735,110,8217
2563,48.99393,-123.82854,111,8338
2563,48.99328,-123.82955,112,8441
2563,48.99309,-123.82985,113,8471
2563,48.99242,-123.82886,114,8574
2563,48.99175,-123.82787,115,8677
2563,48.99107,-123.82688,116,8780
2563,48.99052,-123.82616,117,8864
2563,48.9904,-123.82589,118,8891
2563,48.98972,-123.82489,119,8995
2563,48.99045,-123.82365,120,9122
2563,48.9914,-123.82229,121,9272
2563,48.99214,-123.82102,122,9402
2563,48.99287,-123.82007,123,9514
2563,48.99315,-123.82039,124,9558
2563,48.99353,-123.82105,125,9627
2563,48.99428,-123.81985,126,9747
2563,48.99459,-123.81934,127,9797
2563,48.99494,-123.81977,128,9851
2563,48.99561,-123.82086,129,9964
2563,48.99629,-123.82185,130,10067
2563,48.99694,-123.82286,131,10169
2563,48.99716,-123.82307,132,10198
2563,48.99736,-123.82317,133,10218
2563,48.99733,-123.82347,134,10241
2563,48.99715,-123.82338,135,10263
2563,48.99705,-123.82298,136,10292
2563,48.99672,-123.8226,137,10341
2566,48.77465,-123.7016,0,0
2566,48.77478,-123.7017,1,20
2566,48.77573,-123.7017,2,122
2566,48.77611,-123.70207,3,172
2566,48.77687,-123.70204,4,253
2566,48.7769,-123.70271,5,305
2566,48.77684,-123.70446,6,437
2566,48.77681,-123.70658,7,591
2566,48.77762,-123.70681,8,686
2566,48.77853,-123.7072,9,794
2566,48.77987,-123.70767,10,946
2566,48.78091,-123.70803,11,1063
2566,48.78193,-123.70833,12,1176
2566,48.78298,-123.70859,13,1292
2566,48.78433,-123.70886,14,1442
2566,48.78453,-123.70881,15,1464
2566,48.78479,-123.70855,16,1497
2566,48.78512,-123.70778,17,1566
2566,48.78531,-123.70766,18,1592
2566,48.78668,-123.70619,19,1778
2566,48.78822,-123.70899,20,2044
2566,48.78896,-123.71003,21,2155
2566,48.78983,-123.71091,22,2270
2566,48.79257,-123.71299,23,2608
2566,48.7935,-123.71355,24,2719
2566,48.79503,-123.71391,25,2890
2566,48.79794,-123.71566,26,3236
2566,48.79907,-123.71627,27,3368
2566,48.79938,-123.71638,28,3403
2566,48.79949,-123.71664,29,3424
2566,48.79947,-123.71845,30,3556
2566,48.79958,-123.71871,31,3581
2566,48.7994,-123.71905,32,3616
2566,48.79939,-123.71978,33,3669
2566,48.79996,-123.72164,34,3820
2566,48.80104,-123.72053,35,3964
2566,48.80176,-123.72044,36,4049
2566,48.80314,-123.7205,37,4207
2566,48.80314,-123.72236,38,4343
2566,48.80316,-123.72389,39,4454
2566,48.8032,-123.72438,40,4490
2566,48.80317,-123.72508,41,4540
2566,48.80333,-123.72566,42,4584
2566,48.80315,-123.72614,43,4621
2566,48.80314,-123.73171,44,5034
2566,48.80309,-123.73614,45,5363
2566,48.8031,-123.73645,46,5386
2566,48.80339,-123.73668,47,5428
2566,48.80509,-123.73668,48,5622
2566,48.80976,-123.73697,49,6148
2566,48.81183,-123.73713,50,6377
2566,48.81287,-123.73666,51,6504
2566,48.81418,-123.73627,52,6657
2566,48.81411,-123.74381,53,7210
2566,48.81365,-123.746,54,7378
2566,48.81309,-123.74723,55,7488
2566,48.80666,-123.755,56,8402
2566,48.80306,-123.75917,57,8904
2566,48.79987,-123.763,58,9356
2566,48.79904,-123.76451,59,9500
2566,48.79862,-123.76628,60,9637
2566,48.79849,-123.76874,61,9818
2566,48.79881,-123.7806,62,10689
2566,48.79908,-123.78962,63,11352
2566,48.79929,-123.79714,64,11903
2566,48.7991,-123.79838,65,11996
2566,48.79814,-123.80115,66,12225
2566,48.79795,-123.8021,67,12297
2566,48.79795,-123.80391,68,12430
2566,48.79855,-123.80734,69,12689
2566,48.79857,-123.80904,70,12813
2566,48.79655,-123.81708,71,13444
2566,48.79465,-123.82632,72,14154
2566,48.79459,-123.82725,73,14222
2566,48.79486,-123.82949,74,14388
2566,48.79607,-123.83341,75,14703
2566,48.79639,-123.83516,76,14836
2566,48.79644,-123.8421,77,15344
2566,48.79663,-123.84384,78,15473
2566,48.79976,-123.85934,79,16662
2566,48.79989,-123.86053,80,16750
2566,48.79976,-123.86299,81,16931
2566,48.79751,-123.87965,82,18180
2566,48.79727,-123.89369,83,19209
2566,48.79733,-123.89559,84,19349
2566,48.79863,-123.90598,85,20125
2566,48.79896,-123.91253,86,20606
2566,48.79927,-123.91468,87,20767
2566,48.79986,-123.91678,88,20934
2566,48.80154,-123.92128,89,21313
2566,48.80189,-123.92277,90,21428
2566,48.80239,-123.93016,91,21973
2566,48.80411,-123.94102,92,22792
2566,48.80581,-123.95113,93,23558
2566,48.80681,-123.95656,94,23971
2566,48.80779,-123.96026,95,24263
2566,48.80881,-123.96302,96,24494
2566,48.81281,-123.97186,97,25280
2566,48.81342,-123.97337,98,25409
2566,48.81386,-123.97487,99,25529
2566,48.81461,-123.97833,100,25795
2566,48.81517,-123.97995,101,25928
2566,48.81826,-123.98585,102,26480
2566,48.82043,-123.98997,103,26866
2566,48.82479,-124.00156,104,27845
2566,48.82754,-124.00906,105,28474
2566,48.83002,-124.01594,106,29049
2566,48.83277,-124.02783,107,29973
2566,48.8335,-124.03112,108,30227
2566,48.83374,-124.03307,109,30371
2566,48.83368,-124.04032,110,30901
2566,48.8335,-124.04143,111,30984
2566,48.83321,-124.04207,112,31040
2566,48.83238,-124.04312,113,31160
2566,48.83009,-124.04452,114,31434
2566,48.82983,-124.04485,115,31471
2566,48.82908,-124.04646,116,31614
2566,48.82903,-124.04669,117,31634
2566,48.82856,-124.04806,118,31749
2566,48.82797,-124.04942,119,31867
2566,48.82784,-124.04978,120,31899
2566,48.8269,-124.05128,121,32049
2566,48.82679,-124.0515,122,32069
2566,48.82678,-124.05179,123,32090
2566,48.8267,-124.05206,124,32110
2566,48.82636,-124.05211,125,32148
2566,48.82614,-124.05256,126,32189
2566,48.82581,-124.05405,127,32303
2566,48.82589,-124.05459,128,32347
2567,48.76297,-123.69858,0,0
2567,48.99672,-123.8226,1,30800
2568,48.41914,-123.36894,0,0
2568,48.41583,-123.38514,1,2300
2583,48.76297,-123.69858,0,0
2583,48.77465,-123.7016,1,2100
2584,48.77465,-123.7016,0,0
2584,48.77478,-123.7017,1,20
2584,48.77573,-123.7017,2,122
2584,48.77611,-123.70207,3,172
2584,48.77687,-123.70204,4,253
2584,48.7769,-123.70271,5,305
2584,48.77684,-123.70446,6,437
2584,48.77681,-123.70658,7,591
2584,48.77762,-123.70681,8,686
2584,48.77853,-123.7072,9,794
2584,48.77987,-123.70767,10,946
2584,48.78091,-123.70803,11,1063
2584,48.78193,-123.70833,12,1176
2584,48.78298,-123.70859,13,1292
2584,48.78433,-123.70886,14,1442
2584,48.78453,-123.70881,15,1464
2584,48.78479,-123.70855,16,1497
2584,48.78512,-123.70778,17,1566
2584,48.78531,-123.70766,18,1592
2584,48.78668,-123.70619,19,1778
2584,48.78822,-123.70899,20,2044
2584,48.78896,-123.71003,21,2155
2584,48.78983,-123.71091,22,2270
2584,48.79257,-123.71299,23,2608
2584,48.7935,-123.71355,24,2719
2584,48.79503,-123.71391,25,2890
2584,48.79794,-123.71566,26,3236
2584,48.79907,-123.71627,27,3368
2584,48.79938,-123.71638,28,3403
2584,48.79949,-123.71664,29,3424
2584,48.79947,-123.71845,30,3556
2584,48.79958,-123.71871,31,3581
2584,48.7994,-123.71905,32,3616
2584,48.79939,-123.71978,33,3669
