shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10068,49.06581,-122.37551,15,1290
10068,49.0659,-122.37535,16,1310
10068,49.06586,-122.37502,17,1333
10068,49.06585,-122.37319,18,1466
10068,49.06583,-122.37146,19,1594
10068,49.06585,-122.37074,20,1647
10068,49.06246,-122.37058,21,2023
10068,49.06125,-122.37052,22,2156
10068,49.06097,-122.37061,23,2192
10068,49.05923,-122.37048,24,2390
10068,49.05831,-122.37056,25,2497
10068,49.0581,-122.37047,26,2526
10068,49.05714,-122.37045,27,2633
10068,49.05537,-122.37048,28,2828
10068,49.05515,-122.37048,29,2851
10068,49.055,-122.36833,30,3008
10068,49.05481,-122.36595,31,3185
10068,49.05459,-122.3647,32,3287
10068,49.05442,-122.36245,33,3460
10068,49.05417,-122.36028,34,3620
10068,49.05399,-122.35934,35,3698
10068,49.0538,-122.35638,36,3924
10068,49.05369,-122.35583,37,3965
10068,49.05307,-122.3545,38,4081
10068,49.05264,-122.35354,39,4171
10068,49.0527,-122.35326,40,4198
10068,49.05269,-122.35101,41,4361
10068,49.05271,-122.34907,42,4502
10068,49.05269,-122.34731,43,4635
10068,49.05279,-122.3468,44,4681
10068,49.05278,-122.34638,45,4710
10068,49.05271,-122.34611,46,4730
10068,49.05249,-122.34576,47,4763
10068,49.05222,-122.34546,48,4798
10068,49.05209,-122.34515,49,4823
10068,49.05193,-122.34296,50,4987
10068,49.05201,-122.34262,51,5020
10068,49.05199,-122.34051,52,5172
10068,49.05196,-122.33886,53,5291
10068,49.05187,-122.33845,54,5329
10068,49.05195,-122.33779,55,5386
10068,49.05087,-122.33765,56,5504
10068,49.04984,-122.33751,57,5616
10068,49.04956,-122.33753,58,5646
10068,49.04975,-122.33679,59,5711
10068,49.04999,-122.33639,60,5757
10068,49.05052,-122.33497,61,5874
10068,49.05113,-122.33347,62,6001
10068,49.05119,-122.33301,63,6042
10068,49.05136,-122.3328,64,6073
10068,49.05165,-122.33082,65,6217
10068,49.05161,-122.32935,66,6321
10068,49.05151,-122.32892,67,6361
10068,49.05157,-122.32836,68,6409
10068,49.05151,-122.32805,69,6432
10068,49.05145,-122.32664,70,6533
10068,49.05136,-122.32482,71,6672
10068,49.05142,-122.32448,72,6703
10068,49.05135,-122.32286,73,6819
10068,49.05124,-122.32126,74,6934
10068,49.05119,-122.32058,75,6984
10068,49.05114,-122.31893,76,7104
10068,49.05105,-122.31748,77,7210
10068,49.05101,-122.31582,78,7329
10068,49.05095,-122.31422,79,7444
10068,49.05098,-122.31392,80,7465
10068,49.0509,-122.3134,81,7508
10068,49.05094,-122.31308,82,7535
10068,49.05089,-122.31169,83,7635
10068,49.05083,-122.31143,84,7658
10068,49.05079,-122.3104,85,7739
10068,49.05067,-122.31012,86,7762
10068,49.05037,-122.31001,87,7796
10068,49.04966,-122.31,88,7872
10068,49.04941,-122.30988,89,7900
10068,49.04856,-122.30884,90,8018
10068,49.04818,-122.30841,91,8071
10068,49.04742,-122.30746,92,8184
10068,49.04718,-122.30713,93,8221
10068,49.04696,-122.30654,94,8269
10068,49.04686,-122.30574,95,8332
10068,49.04686,-122.30449,96,8426
10068,49.04792,-122.30448,97,8542
10068,49.04818,-122.30439,98,8576
10068,49.04913,-122.30447,99,8686
10068,49.04995,-122.30448,100,8775
10068,49.05024,-122.30435,101,8807
10068,49.0503,-122.30383,102,8854
10068,49.05014,-122.30202,103,8990
10068,49.04992,-122.30043,104,9110
10068,49.04961,-122.29756,105,9321
10068,49.04934,-122.29563,106,9467
10068,49.04935,-122.29533,107,9491
10068,49.04904,-122.29333,108,9639
10068,49.04895,-122.29303,109,9662
10068,49.049,-122.29262,110,9692
10068,49.04899,-122.29035,111,9855
10068,49.04875,-122.29045,112,9885
10068,49.04781,-122.29037,113,9992
10068,49.04757,-122.29037,114,10018
10068,49.04667,-122.28889,115,10161
10068,49.04604,-122.28778,116,10265
10068,49.04571,-122.28823,117,10314
10068,49.04563,-122.28856,118,10340
10068,49.04564,-122.2901,119,10453
10068,49.04562,-122.29171,120,10573
10068,49.04562,-122.29347,121,10700
10068,49.04497,-122.29351,122,10775
10068,49.04332,-122.29342,123,10961
10068,49.04214,-122.29345,124,11092
10068,49.04107,-122.29337,125,11211
10068,49.0405,-122.29341,126,11277
10068,49.03945,-122.29334,127,11395
10068,49.038,-122.2933,128,11554
10068,49.03734,-122.29336,129,11632
10068,49.03646,-122.29328,130,11734
10068,49.03576,-122.29328,131,11808
10068,49.03529,-122.29301,132,11861
10068,49.03482,-122.29307,133,11912
10068,49.03465,-122.29294,134,11932
10068,49.03393,-122.29283,135,12010
10068,49.03358,-122.29321,136,12053
10068,49.03301,-122.29301,137,12113
10068,49.03267,-122.29313,138,12156
10068,49.03169,-122.29315,139,12264
10068,49.03132,-122.29314,140,12304
10068,49.03123,-122.29294,141,12325
10068,49.03119,-122.29239,142,12367
10068,49.03125,-122.29202,143,12398
10068,49.03128,-122.29053,144,12506
10068,49.03128,-122.28828,145,12674
10068,49.03137,-122.28639,146,12815
10068,49.03142,-122.28403,147,12986
10068,49.03139,-122.28351,148,13027
10068,49.03146,-122.28209,149,13135
10068,49.03137,-122.28196,150,13155
10068,49.02966,-122.28202,151,13345
10068,49.02909,-122.28204,152,13408
10068,49.02907,-122.28289,153,13470
10068,49.02881,-122.28292,154,13498
10069,49.04564,-122.2901,0,0
10069,49.05753,-122.28462,1,2400
10070,49.04809,-122.30873,0,0
10070,49.05753,-122.28462,1,3300
10072,49.05753,-122.28462,0,0
10072,49.04557,-122.29225,1,2000
10082,49.04423,-122.35532,0,0
10082,49.04563,-122.35531,1,157
10082,49.04582,-122.35509,2,183
10082,49.04583,-122.35475,3,209
10082,49.04538,-122.35365,4,304
10082,49.04488,-122.35239,5,412
10082,49.04467,-122.35186,6,457
10082,49.0444,-122.35145,7,498
10082,49.04422,-122.35131,8,520
10082,49.04402,-122.35124,9,543
10082,49.04278,-122.35129,10,680
10082,49.04176,-122.3513,11,792
10082,49.04149,-122.35134,12,824
10082,49.04035,-122.35135,13,952
10082,49.03978,-122.35141,14,1018
10082,49.03851,-122.35143,15,1158
10082,49.03855,-122.3537,16,1324
10082,49.03858,-122.35426,17,1366
10082,49.03861,-122.35752,18,1606
10082,49.03865,-122.3584,19,1672
10082,49.03866,-122.3601,20,1798
10082,49.03974,-122.36006,21,1920
10082,49.04196,-122.36005,22,2170
10082,49.04378,-122.36007,23,2373
10082,49.04382,-122.36073,24,2422
10082,49.04389,-122.36351,25,2626
10082,49.04394,-122.36513,26,2743
10082,49.04402,-122.36688,27,2870
10082,49.04402,-122.36757,28,2922
10082,49.04615,-122.36752,29,3158
10082,49.0461,-122.36676,30,3215
10082,49.04605,-122.36456,31,3376
10082,49.04599,-122.36286,32,3498
10082,49.04596,-122.36258,33,3520
10082,49.04593,-122.36105,34,3631
10082,49.04589,-122.3594,35,3751
10082,49.04588,-122.35822,36,3839
10082,49.04595,-122.3573,37,3907
10082,49.04642,-122.3559,38,4020
10082,49.04684,-122.35458,39,4127
10082,49.04703,-122.35376,40,4189
10082,49.04699,-122.35327,41,4226
10082,49.04691,-122.35284,42,4259
10082,49.04667,-122.35232,43,4305
10082,49.046,-122.35142,44,4402
10082,49.04584,-122.35092,45,4442
10082,49.04582,-122.35055,46,4468
10082,49.04592,-122.34995,47,4512
10082,49.04593,-122.34927,48,4563
10082,49.04612,-122.34785,49,4668
10082,49.04652,-122.34602,50,4808
10082,49.04678,-122.34498,51,4892
10082,49.04698,-122.34462,52,4931
10082,49.04769,-122.34269,53,5090
10082,49.04778,-122.3423,54,5124
10082,49.04833,-122.34099,55,5242
10082,49.04882,-122.33967,56,5349
10082,49.04888,-122.33925,57,5383
10082,49.04941,-122.33795,58,5497
10082,49.04975,-122.33679,59,5596
10082,49.04999,-122.33639,60,5642
10082,49.05052,-122.33497,61,5759
10082,49.05113,-122.33347,62,5886
10082,49.05119,-122.33301,63,5927
10082,49.05136,-122.3328,64,5958
10082,49.05165,-122.33082,65,6102
10082,49.05161,-122.32935,66,6206
10082,49.05151,-122.32892,67,6246
10082,49.05157,-122.32836,68,6294
10082,49.05151,-122.32805,69,6317
10082,49.05145,-122.32664,70,6418
10082,49.05136,-122.32482,71,6557
10082,49.05142,-122.32448,72,6588
10082,49.05135,-122.32286,73,6704
10082,49.05124,-122.32126,74,6819
10082,49.05119,-122.32058,75,6869
10082,49.05114,-122.31893,76,6989
10082,49.05105,-122.31748,77,7095
10082,49.05101,-122.31582,78,7214
10082,49.05095,-122.31422,79,7329
10082,49.05098,-122.31392,80,7350
10082,49.0509,-122.3134,81,7393
10082,49.05094,-122.31308,82,7420
10082,49.05089,-122.31169,83,7520
10082,49.05083,-122.31143,84,7543
10082,49.05079,-122.3104,85,7622
10082,49.05067,-122.31012,86,7645
10082,49.05037,-122.31001,87,7679
10082,49.04966,-122.31,88,7755
10082,49.04941,-122.30988,89,7783
10082,49.04856,-122.30884,90,7901
10082,49.04834,-122.30861,91,7931
10089,49.05903,-122.38056,0,0
10089,49.05892,-122.38077,1,22
10089,49.05896,-122.38111,2,47
10089,49.05917,-122.38119,3,70
10089,49.06014,-122.38118,4,176
10089,49.06127,-122.38117,5,299
10089,49.06179,-122.38112,6,363
10089,49.06193,-122.38122,7,385
10089,49.06322,-122.38121,8,528
10089,49.06421,-122.3812,9,635
10089,49.06562,-122.3812,10,791
10089,49.06556,-122.37927,11,932
10089,49.06565,-122.37783,12,1037
10089,49.06572,-122.37757,13,1057
10089,49.06589,-122.37592,14,1178
10089,49.06581,-122.37551,15,1216
10089,49.0659,-122.37535,16,1236
10089,49.06586,-122.37502,17,1259
10089,49.06585,-122.37319,18,1392
10089,49.06583,-122.37146,19,1520
10089,49.06584,-122.37001,20,1626
10089,49.06584,-122.36862,21,1727
10089,49.06595,-122.3674,22,1816
10089,49.06636,-122.36617,23,1915
10089,49.067,-122.36517,24,2015
10089,49.06738,-122.36424,25,2093
10089,49.06758,-122.36327,26,2166
10089,49.06762,-122.36156,27,2289
10089,49.06762,-122.36092,28,2337
10089,49.06765,-122.35983,29,2417
10089,49.06716,-122.35989,30,2473
10089,49.06594,-122.35988,31,2609
10089,49.06481,-122.35992,32,2734
10089,49.06442,-122.35997,33,2779
10089,49.06352,-122.35995,34,2880
10089,49.06101,-122.36002,35,3157
10089,49.06038,-122.36003,36,3226
10089,49.06035,-122.35931,37,3281
10089,49.06036,-122.35694,38,3455
10089,49.06035,-122.35544,39,3564
10089,49.06031,-122.3548,40,3613
10089,49.06034,-122.35437,41,3646
10089,49.06185,-122.35438,42,3813
10089,49.06252,-122.35433,43,3891
10089,49.06437,-122.35439,44,4100
10089,49.06518,-122.35435,45,4193
10089,49.06527,-122.35398,46,4238
10089,49.06524,-122.35175,47,4400
10089,49.06523,-122.35076,48,4471
10089,49.06529,-122.35033,49,4503
10089,49.06572,-122.34927,50,4596
10089,49.06617,-122.34897,51,4653
10089,49.0669,-122.34872,52,4735
10089,49.06746,-122.34873,53,4796
10089,49.0674,-122.34799,54,4855
10089,49.06715,-122.34541,55,5050
10089,49.067,-122.34475,56,5100
10089,49.06676,-122.34426,57,5143
10089,49.06642,-122.34391,58,5189
10089,49.0655,-122.34348,59,5293
10089,49.06521,-122.34326,60,5328
10089,49.06492,-122.34284,61,5372
10089,49.06477,-122.34247,62,5403
10089,49.06465,-122.34175,63,5457
10089,49.0646,-122.3403,64,5562
10089,49.06454,-122.33882,65,5673
10089,49.06458,-122.3381,66,5730
10089,49.06189,-122.33805,67,6029
10089,49.06095,-122.33797,68,6135
10089,49.05997,-122.33794,69,6239
10089,49.05961,-122.338,70,6283
10089,49.0594,-122.33793,71,6311
10089,49.05805,-122.33793,72,6458
10089,49.05741,-122.338,73,6532
10089,49.05654,-122.33792,74,6633
10089,49.05569,-122.33803,75,6733
10089,49.05555,-122.33792,76,6755
10089,49.05417,-122.33793,77,6907
10089,49.0535,-122.33801,78,6984
10089,49.05195,-122.33779,79,7159
10089,49.05145,-122.33786,80,7225
10089,49.05123,-122.3377,81,7255
10089,49.04984,-122.33751,82,7407
10089,49.04956,-122.33753,83,7437
10089,49.04975,-122.33679,84,7502
10089,49.04999,-122.33639,85,7548
10089,49.05052,-122.33497,86,7665
10089,49.05113,-122.33347,87,7792
10089,49.05119,-122.33301,88,7833
10089,49.05136,-122.3328,89,7864
10089,49.05165,-122.33082,90,8008
10089,49.05161,-122.32935,91,8112
10089,49.05151,-122.32892,92,8152
10089,49.05157,-122.32836,93,8200
10089,49.05151,-122.32805,94,8223
10089,49.05145,-122.32664,95,8324
10089,49.05136,-122.32482,96,8463
10089,49.05142,-122.32448,97,8494
10089,49.05135,-122.32286,98,8610
10089,49.05124,-122.32126,99,8725
10089,49.05119,-122.32058,100,8775
10089,49.05114,-122.31893,101,8895
10089,49.05105,-122.31748,102,9001
10089,49.05101,-122.31582,103,9120
10089,49.05095,-122.31422,104,9235
10089,49.05098,-122.31392,105,9256
10089,49.0509,-122.3134,106,9299
10089,49.05094,-122.31308,107,9326
10089,49.05089,-122.31169,108,9426
10089,49.05083,-122.31143,109,9449
10089,49.05079,-122.3104,110,9530
10089,49.05067,-122.31012,111,9553
10089,49.05037,-122.31001,112,9587
10089,49.04966,-122.31,113,9663
10089,49.04941,-122.30988,114,9691
10089,49.04856,-122.30884,115,9809
10089,49.04818,-122.30841,116,9862
10089,49.04742,-122.30746,117,9975
10089,49.04718,-122.30713,118,10012
10089,49.04696,-122.30654,119,10060
10089,49.04686,-122.30574,120,10123
10089,49.04686,-122.30449,121,10217
10089,49.04582,-122.3045,122,10330
10089,49.04562,-122.30455,123,10354
10089,49.04545,-122.3045,124,10375
10089,49.04437,-122.30451,125,10494
10089,49.04402,-122.30456,126,10535
10089,49.04197,-122.30453,127,10762
10089,49.04191,-122.30361,128,10831
10089,49.0419,-122.30196,129,10953
10089,49.04185,-122.30009,130,11088
10089,49.04186,-122.29854,131,11200
10089,49.04193,-122.29791,132,11246
10089,49.04235,-122.29703,133,11327
10089,49.04286,-122.29652,134,11393
10089,49.04325,-122.29635,135,11437
10089,49.04417,-122.29634,136,11537
10089,49.04441,-122.29627,137,11568
10089,49.0446,-122.2963,138,11592
10089,49.04488,-122.29617,139,11623
10089,49.04519,-122.29586,140,11664
10089,49.04539,-122.29552,141,11695
10089,49.04553,-122.29514,142,11726
10089,49.0456,-122.29476,143,11753
10089,49.04562,-122.29298,144,11882
10089,49.04557,-122.29225,145,11938
10089,49.04562,-122.29186,146,11971
10089,49.04562,-122.29039,147,12078
10089,49.0456,-122.28897,148,12180
10089,49.04563,-122.28856,149,12209
10089,49.04571,-122.28823,150,12235
10089,49.04604,-122.28778,151,12284
10089,49.04662,-122.28875,152,12377
10089,49.0468,-122.28895,153,12401
10089,49.04757,-122.29037,154,12532
10089,49.04793,-122.29037,155,12571
10089,49.04813,-122.29031,156,12593
10089,49.04889,-122.29031,157,12677
10089,49.04899,-122.29019,158,12699
10089,49.04894,-122.28991,159,12724
10089,49.04898,-122.28842,160,12836
10089,49.04893,-122.28721,161,12926
10089,49.04898,-122.28585,162,13030
10089,49.04894,-122.28555,163,13052
10089,49.04848,-122.28454,164,13140
10089,49.04784,-122.28373,165,13235
10089,49.04718,-122.2826,166,13349
10089,49.04702,-122.28216,167,13385
10089,49.04677,-122.28019,168,13533
10089,49.0465,-122.27641,169,13814
10089,49.04635,-122.27524,170,13905
10089,49.04627,-122.27367,171,14024
10089,49.04616,-122.27219,172,14131
10089,49.04634,-122.27075,173,14236
10089,49.04681,-122.2689,174,14380
10089,49.04712,-122.26806,175,14449
10089,49.04795,-122.26701,176,14566
10089,49.04846,-122.26559,177,14688
10089,49.04867,-122.26511,178,14733
10089,49.04882,-122.26449,179,14780
10089,49.0489,-122.26347,180,14854
10089,49.04871,-122.26301,181,14895
10089,49.0487,-122.26256,182,14928
10105,49.04809,-122.30873,0,0
10105,49.05753,-122.28462,1,3300
10106,49.05753,-122.28462,0,0
10106,49.04557,-122.29225,1,2000
10110,49.04834,-122.30861,0,0
10110,49.05753,-122.28462,1,3300
10111,49.08362,-122.21842,0,0
10111,49.08408,-122.21827,1,52
10111,49.08399,-122.21704,2,142
10111,49.08356,-122.21696,3,189
10111,49.08317,-122.21668,4,235
10111,49.08227,-122.21521,5,381
10111,49.08202,-122.21487,6,419
10111,49.08162,-122.21414,7,489
10111,49.08139,-122.21388,8,521
10111,49.08115,-122.21373,9,549
10111,49.08015,-122.21357,10,659
10111,49.07958,-122.2132,11,727
10111,49.07917,-122.21278,12,781
10111,49.07818,-122.21582,13,1027
10111,49.07754,-122.21766,14,1178
10111,49.07695,-122.21899,15,1295
10111,49.07645,-122.21982,16,1377
10111,49.0754,-122.22083,17,1515
10111,49.07424,-122.22154,18,1653
10111,49.073,-122.22189,19,1793
10111,49.07269,-122.22197,20,1830
10111,49.07219,-122.22238,21,1892
10111,49.07164,-122.2232,22,1978
10111,49.07145,-122.22367,23,2017
10111,49.07118,-122.22483,24,2107
10111,49.07118,-122.22552,25,2158
10111,49.07116,-122.22705,26,2271
10111,49.07118,-122.23258,27,2676
10111,49.07111,-122.23403,28,2782
10111,49.07092,-122.23484,29,2844
10111,49.07069,-122.23536,30,2890
10111,49.06998,-122.23644,31,3000
10111,49.06953,-122.23709,32,3069
10111,49.06896,-122.23779,33,3152
10111,49.06853,-122.23805,34,3202
10111,49.06767,-122.23823,35,3297
10111,49.06719,-122.23852,36,3354
10111,49.06679,-122.23899,37,3409
10111,49.06588,-122.24177,38,3636
10111,49.0654,-122.24323,39,3755
10111,49.06519,-122.24363,40,3791
10111,49.06474,-122.24415,41,3855
10111,49.06366,-122.24516,42,3996
10111,49.06341,-122.24553,43,4034
10111,49.06302,-122.24704,44,4151
10111,49.06257,-122.24797,45,4235
10111,49.06185,-122.24867,46,4329
10111,49.06183,-122.24934,47,4392
10111,49.06192,-122.24978,48,4427
10111,49.06207,-122.25002,49,4451
10111,49.06246,-122.25043,50,4503
10111,49.06303,-122.25135,51,4595
10111,49.06287,-122.25165,52,4625
10111,49.06273,-122.25182,53,4646
10111,49.06216,-122.25312,54,4759
10111,49.06165,-122.2551,55,4913
10111,49.06127,-122.2567,56,5037
10111,49.0611,-122.25732,57,5088
10111,49.061,-122.25875,58,5191
10111,49.06097,-122.25918,59,5222
10111,49.06018,-122.26175,60,5428
10111,49.06011,-122.26212,61,5455
10111,49.06014,-122.26372,62,5574
10111,49.06013,-122.26547,63,5702
10111,49.06003,-122.26646,64,5773
10111,49.05944,-122.26783,65,5893
10111,49.05823,-122.26946,66,6072
10111,49.0575,-122.27042,67,6178
10111,49.0569,-122.27125,68,6271
10111,49.05642,-122.2718,69,6339
10111,49.05586,-122.27295,70,6440
10111,49.0552,-122.27428,71,6560
10111,49.05384,-122.27707,72,6813
10111,49.05365,-122.27728,73,6838
10111,49.05293,-122.27737,74,6922
10111,49.05264,-122.27729,75,6957
10111,49.0523,-122.27732,76,6993
10111,49.05179,-122.2777,77,7056
10111,49.05084,-122.27772,78,7160
10111,49.05045,-122.27776,79,7205
10111,49.0501,-122.2777,80,7247
10111,49.05011,-122.27976,81,7397
10111,49.05016,-122.28094,82,7487
10111,49.05013,-122.28261,83,7612
10111,49.05017,-122.28554,84,7829
10111,49.05015,-122.28704,85,7939
10111,49.05019,-122.28726,86,7959
10111,49.05016,-122.2883,87,8038
10111,49.0502,-122.28858,88,8058
10111,49.05016,-122.28889,89,8080
10111,49.0502,-122.28963,90,8137
10111,49.05016,-122.29035,91,8191
10111,49.04909,-122.29035,92,8307
10111,49.04875,-122.29045,93,8348
10111,49.04793,-122.29037,94,8442
10111,49.0478,-122.2906,95,8463
10111,49.04878,-122.29236,96,8631
10111,49.04903,-122.29299,97,8682
10111,49.0486,-122.29354,98,8744
10111,49.04839,-122.29367,99,8768
10111,49.0466,-122.29355,100,8964
10111,49.04562,-122.29347,101,9072
10111,49.04557,-122.29225,102,9164
10116,49.05753,-122.28462,0,0
10116,49.04564,-122.2901,1,1700
10123,49.07118,-122.24939,0,0
10123,49.06921,-122.24934,1,219
10123,49.06779,-122.24942,2,377
10123,49.06739,-122.24944,3,421
10123,49.06722,-122.24939,4,441
10123,49.06552,-122.24939,5,629
10123,49.06475,-122.24936,6,713
10123,49.06443,-122.24951,7,750
10123,49.06415,-122.24977,8,786
10123,49.06382,-122.25033,9,841
10123,49.06303,-122.25135,10,969
10123,49.06287,-122.25165,11,999
10123,49.06273,-122.25182,12,1020
10123,49.06216,-122.25312,13,1133
10123,49.06165,-122.2551,14,1287
10123,49.06127,-122.2567,15,1411
10123,49.0611,-122.25732,16,1462
10123,49.061,-122.25875,17,1565
10123,49.06135,-122.25869,18,1606
10123,49.06318,-122.2586,19,1811
10123,49.06321,-122.25821,20,1841
10123,49.06335,-122.25769,21,1883
10123,49.06405,-122.25639,22,2005
10123,49.06449,-122.25555,23,2081
10123,49.06456,-122.25528,24,2102
10123,49.06458,-122.25499,25,2123
10123,49.06448,-122.2545,26,2160
10123,49.06401,-122.25382,27,2231
10123,49.06371,-122.25215,28,2358
10123,49.06348,-122.25171,29,2398
10123,49.06303,-122.25135,30,2454
10123,49.06269,-122.25086,31,2507
10123,49.06246,-122.25043,32,2549
10123,49.06207,-122.25002,33,2601
10123,49.06192,-122.24978,34,2625
